rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [1][20/196]	BT 0.274 (1.498)	DT 0.010 (0.058)	loss 49.503 (49.192)
Train: [1][30/196]	BT 0.267 (1.090)	DT 0.009 (0.042)	loss 49.503 (49.297)
Train: [1][40/196]	BT 0.272 (0.886)	DT 0.010 (0.034)	loss 49.503 (49.350)
Train: [1][50/196]	BT 0.273 (0.763)	DT 0.011 (0.029)	loss 49.503 (49.381)
Train: [1][60/196]	BT 0.272 (0.682)	DT 0.010 (0.026)	loss 49.503 (49.401)
Train: [1][70/196]	BT 0.272 (0.624)	DT 0.009 (0.023)	loss 49.503 (49.416)
Train: [1][80/196]	BT 0.270 (0.580)	DT 0.010 (0.022)	loss 49.503 (49.427)
Train: [1][90/196]	BT 0.267 (0.546)	DT 0.010 (0.020)	loss 49.503 (49.435)
Train: [1][100/196]	BT 0.275 (0.519)	DT 0.012 (0.019)	loss 49.503 (49.442)
Train: [1][110/196]	BT 0.272 (0.496)	DT 0.008 (0.018)	loss 49.503 (49.448)
Train: [1][120/196]	BT 0.270 (0.478)	DT 0.009 (0.018)	loss 49.503 (49.452)
Train: [1][130/196]	BT 0.269 (0.462)	DT 0.009 (0.017)	loss 49.503 (49.456)
Train: [1][140/196]	BT 0.269 (0.448)	DT 0.009 (0.016)	loss 49.502 (49.459)
Train: [1][150/196]	BT 0.277 (0.437)	DT 0.011 (0.016)	loss 49.501 (49.462)
Train: [1][160/196]	BT 0.272 (0.427)	DT 0.009 (0.016)	loss 49.499 (49.465)
Train: [1][170/196]	BT 0.269 (0.418)	DT 0.008 (0.015)	loss 49.495 (49.467)
Train: [1][180/196]	BT 0.277 (0.410)	DT 0.008 (0.015)	loss 49.477 (49.468)
Train: [1][190/196]	BT 0.277 (0.403)	DT 0.008 (0.014)	loss 49.201 (49.464)
epoch 1, total time 78.19
Train: [2][10/196]	BT 0.269 (0.410)	DT 0.009 (0.140)	loss 47.563 (48.008)
Train: [2][20/196]	BT 0.272 (0.342)	DT 0.010 (0.075)	loss 47.571 (47.902)
Train: [2][30/196]	BT 0.272 (0.319)	DT 0.009 (0.053)	loss 46.658 (47.647)
Train: [2][40/196]	BT 0.264 (0.307)	DT 0.009 (0.042)	loss 46.494 (47.408)
Train: [2][50/196]	BT 0.270 (0.300)	DT 0.009 (0.035)	loss 46.039 (47.165)
Train: [2][60/196]	BT 0.273 (0.296)	DT 0.009 (0.031)	loss 45.343 (46.883)
Train: [2][70/196]	BT 0.272 (0.292)	DT 0.009 (0.028)	loss 44.545 (46.597)
Train: [2][80/196]	BT 0.274 (0.290)	DT 0.010 (0.026)	loss 44.270 (46.345)
Train: [2][90/196]	BT 0.264 (0.289)	DT 0.009 (0.024)	loss 44.056 (46.105)
Train: [2][100/196]	BT 0.274 (0.287)	DT 0.009 (0.022)	loss 43.939 (45.904)
Train: [2][110/196]	BT 0.272 (0.286)	DT 0.009 (0.021)	loss 43.325 (45.694)
Train: [2][120/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 43.477 (45.499)
Train: [2][130/196]	BT 0.264 (0.284)	DT 0.009 (0.019)	loss 43.166 (45.338)
Train: [2][140/196]	BT 0.271 (0.283)	DT 0.009 (0.019)	loss 42.828 (45.185)
Train: [2][150/196]	BT 0.295 (0.283)	DT 0.009 (0.018)	loss 42.697 (45.028)
Train: [2][160/196]	BT 0.274 (0.282)	DT 0.009 (0.017)	loss 43.500 (44.901)
Train: [2][170/196]	BT 0.267 (0.281)	DT 0.008 (0.017)	loss 43.267 (44.803)
Train: [2][180/196]	BT 0.274 (0.281)	DT 0.009 (0.016)	loss 42.903 (44.704)
Train: [2][190/196]	BT 0.295 (0.280)	DT 0.009 (0.016)	loss 42.413 (44.595)
epoch 2, total time 55.03
Train: [3][10/196]	BT 0.272 (0.402)	DT 0.010 (0.129)	loss 42.570 (42.535)
Train: [3][20/196]	BT 0.267 (0.336)	DT 0.009 (0.069)	loss 42.126 (42.430)
Train: [3][30/196]	BT 0.274 (0.316)	DT 0.009 (0.049)	loss 42.066 (42.322)
Train: [3][40/196]	BT 0.273 (0.305)	DT 0.009 (0.039)	loss 42.414 (42.250)
Train: [3][50/196]	BT 0.273 (0.299)	DT 0.009 (0.033)	loss 42.017 (42.258)
Train: [3][60/196]	BT 0.301 (0.295)	DT 0.009 (0.029)	loss 41.670 (42.207)
Train: [3][70/196]	BT 0.268 (0.292)	DT 0.009 (0.026)	loss 41.516 (42.147)
Train: [3][80/196]	BT 0.276 (0.289)	DT 0.009 (0.024)	loss 41.796 (42.072)
Train: [3][90/196]	BT 0.277 (0.288)	DT 0.008 (0.023)	loss 41.291 (42.006)
Train: [3][100/196]	BT 0.298 (0.286)	DT 0.009 (0.021)	loss 41.308 (41.931)
Train: [3][110/196]	BT 0.266 (0.285)	DT 0.009 (0.020)	loss 41.099 (41.865)
Train: [3][120/196]	BT 0.273 (0.284)	DT 0.010 (0.019)	loss 41.053 (41.800)
Train: [3][130/196]	BT 0.274 (0.284)	DT 0.009 (0.018)	loss 41.111 (41.745)
Train: [3][140/196]	BT 0.295 (0.283)	DT 0.010 (0.018)	loss 40.739 (41.675)
Train: [3][150/196]	BT 0.270 (0.282)	DT 0.009 (0.017)	loss 40.453 (41.605)
Train: [3][160/196]	BT 0.270 (0.282)	DT 0.009 (0.017)	loss 40.714 (41.549)
Train: [3][170/196]	BT 0.272 (0.281)	DT 0.009 (0.016)	loss 40.777 (41.497)
Train: [3][180/196]	BT 0.296 (0.281)	DT 0.009 (0.016)	loss 40.501 (41.436)
Train: [3][190/196]	BT 0.269 (0.280)	DT 0.008 (0.015)	loss 40.212 (41.375)
epoch 3, total time 55.03
Train: [4][10/196]	BT 0.312 (0.410)	DT 0.009 (0.138)	loss 40.148 (40.177)
Train: [4][20/196]	BT 0.268 (0.342)	DT 0.009 (0.074)	loss 39.960 (40.091)
Train: [4][30/196]	BT 0.273 (0.319)	DT 0.010 (0.052)	loss 39.881 (40.027)
Train: [4][40/196]	BT 0.276 (0.309)	DT 0.015 (0.042)	loss 39.790 (39.960)
Train: [4][50/196]	BT 0.302 (0.302)	DT 0.009 (0.035)	loss 39.843 (39.953)
Train: [4][60/196]	BT 0.269 (0.297)	DT 0.009 (0.031)	loss 40.004 (39.934)
Train: [4][70/196]	BT 0.268 (0.294)	DT 0.009 (0.028)	loss 39.531 (39.900)
Train: [4][80/196]	BT 0.264 (0.291)	DT 0.008 (0.025)	loss 39.844 (39.871)
Train: [4][90/196]	BT 0.274 (0.290)	DT 0.014 (0.024)	loss 39.625 (39.855)
Train: [4][100/196]	BT 0.272 (0.288)	DT 0.009 (0.022)	loss 39.481 (39.829)
Train: [4][110/196]	BT 0.265 (0.286)	DT 0.010 (0.021)	loss 39.460 (39.798)
Train: [4][120/196]	BT 0.271 (0.285)	DT 0.010 (0.020)	loss 39.425 (39.766)
Train: [4][130/196]	BT 0.270 (0.284)	DT 0.009 (0.019)	loss 39.035 (39.737)
Train: [4][140/196]	BT 0.273 (0.284)	DT 0.013 (0.019)	loss 39.130 (39.703)
Train: [4][150/196]	BT 0.266 (0.283)	DT 0.008 (0.018)	loss 39.125 (39.658)
Train: [4][160/196]	BT 0.269 (0.282)	DT 0.009 (0.017)	loss 39.350 (39.626)
Train: [4][170/196]	BT 0.275 (0.282)	DT 0.009 (0.017)	loss 39.746 (39.640)
Train: [4][180/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 39.190 (39.624)
Train: [4][190/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 38.848 (39.591)
epoch 4, total time 55.15
Train: [5][10/196]	BT 0.269 (0.411)	DT 0.010 (0.143)	loss 39.322 (39.963)
Train: [5][20/196]	BT 0.273 (0.342)	DT 0.008 (0.076)	loss 39.263 (39.637)
Train: [5][30/196]	BT 0.268 (0.319)	DT 0.009 (0.054)	loss 39.148 (39.464)
Train: [5][40/196]	BT 0.272 (0.308)	DT 0.011 (0.043)	loss 39.207 (39.329)
Train: [5][50/196]	BT 0.276 (0.301)	DT 0.010 (0.036)	loss 38.920 (39.260)
Train: [5][60/196]	BT 0.271 (0.296)	DT 0.009 (0.031)	loss 38.833 (39.186)
Train: [5][70/196]	BT 0.271 (0.293)	DT 0.010 (0.028)	loss 38.502 (39.117)
Train: [5][80/196]	BT 0.271 (0.291)	DT 0.009 (0.026)	loss 38.552 (39.054)
Train: [5][90/196]	BT 0.272 (0.289)	DT 0.011 (0.024)	loss 38.346 (39.002)
Train: [5][100/196]	BT 0.276 (0.287)	DT 0.010 (0.023)	loss 38.455 (38.948)
Train: [5][110/196]	BT 0.274 (0.286)	DT 0.009 (0.022)	loss 38.362 (38.899)
Train: [5][120/196]	BT 0.275 (0.285)	DT 0.012 (0.021)	loss 38.553 (38.858)
Train: [5][130/196]	BT 0.270 (0.284)	DT 0.009 (0.020)	loss 38.448 (38.823)
Train: [5][140/196]	BT 0.273 (0.284)	DT 0.011 (0.019)	loss 38.216 (38.787)
Train: [5][150/196]	BT 0.269 (0.283)	DT 0.009 (0.018)	loss 38.221 (38.751)
Train: [5][160/196]	BT 0.270 (0.282)	DT 0.008 (0.018)	loss 38.415 (38.724)
Train: [5][170/196]	BT 0.273 (0.282)	DT 0.008 (0.017)	loss 38.283 (38.707)
Train: [5][180/196]	BT 0.271 (0.281)	DT 0.009 (0.017)	loss 38.363 (38.688)
Train: [5][190/196]	BT 0.272 (0.281)	DT 0.013 (0.016)	loss 38.362 (38.667)
epoch 5, total time 55.11
Train: [6][10/196]	BT 0.273 (0.404)	DT 0.009 (0.134)	loss 38.435 (38.770)
Train: [6][20/196]	BT 0.271 (0.339)	DT 0.010 (0.071)	loss 38.392 (38.557)
Train: [6][30/196]	BT 0.273 (0.318)	DT 0.012 (0.051)	loss 38.298 (38.458)
Train: [6][40/196]	BT 0.279 (0.306)	DT 0.009 (0.040)	loss 38.266 (38.367)
Train: [6][50/196]	BT 0.274 (0.300)	DT 0.007 (0.034)	loss 38.314 (38.361)
Train: [6][60/196]	BT 0.273 (0.295)	DT 0.010 (0.030)	loss 38.234 (38.339)
