rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050278.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, joblib, threadpoolctl, scikit-learn, PyYAML, absl-py, urllib3, certifi, idna, chardet, requests, grpcio, pyasn1, pyasn1-modules, cachetools, rsa, google-auth, oauthlib, requests-oauthlib, google-auth-oauthlib, tensorboard-plugin-wit, werkzeug, zipp, importlib-metadata, markdown, protobuf, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.274 (2.678)	DT 0.014 (0.150)	loss 49.495 (49.416)
Train: [1][20/196]	BT 0.800 (1.504)	DT 0.010 (0.080)	loss 34.459 (48.379)
Train: [1][30/196]	BT 0.402 (1.135)	DT 0.021 (0.063)	loss 25.601 (37.072)
Train: [1][40/196]	BT 0.387 (0.952)	DT 0.018 (0.052)	loss 25.698 (33.269)
Train: [1][50/196]	BT 0.387 (0.842)	DT 0.019 (0.045)	loss 26.898 (31.567)
Train: [1][60/196]	BT 0.400 (0.768)	DT 0.019 (0.041)	loss 45.128 (31.064)
Train: [1][70/196]	BT 0.391 (0.716)	DT 0.018 (0.038)	loss 25.629 (30.265)
Train: [1][80/196]	BT 0.395 (0.676)	DT 0.018 (0.035)	loss 152.223 (33.268)
Train: [1][90/196]	BT 0.388 (0.644)	DT 0.021 (0.034)	loss 63.814 (39.395)
Train: [1][100/196]	BT 0.393 (0.620)	DT 0.017 (0.032)	loss 60.819 (42.840)
Train: [1][110/196]	BT 0.404 (0.600)	DT 0.019 (0.031)	loss 27.497 (41.197)
Train: [1][120/196]	BT 0.427 (0.583)	DT 0.017 (0.030)	loss 276.726 (46.428)
Train: [1][130/196]	BT 0.395 (0.569)	DT 0.018 (0.029)	loss 67.056 (55.530)
Train: [1][140/196]	BT 0.401 (0.557)	DT 0.021 (0.028)	loss 96.501 (59.075)
Train: [1][150/196]	BT 0.396 (0.546)	DT 0.019 (0.028)	loss 27.454 (56.915)
Train: [1][160/196]	BT 0.397 (0.537)	DT 0.020 (0.027)	loss 371.375 (64.314)
Train: [1][170/196]	BT 0.397 (0.529)	DT 0.018 (0.027)	loss 86.288 (71.016)
Train: [1][180/196]	BT 0.396 (0.522)	DT 0.016 (0.026)	loss 69.391 (72.571)
Train: [1][190/196]	BT 0.396 (0.515)	DT 0.015 (0.025)	loss 23.720 (70.016)
epoch 1, total time 100.44
Train: [2][10/196]	BT 0.399 (0.574)	DT 0.018 (0.184)	loss 118.574 (311.450)
Train: [2][20/196]	BT 0.396 (0.487)	DT 0.017 (0.101)	loss 82.523 (223.150)
Train: [2][30/196]	BT 0.402 (0.457)	DT 0.020 (0.073)	loss 31.363 (159.195)
Train: [2][40/196]	BT 0.405 (0.443)	DT 0.018 (0.060)	loss 128.037 (128.322)
Train: [2][50/196]	BT 0.402 (0.435)	DT 0.019 (0.051)	loss 75.824 (121.329)
Train: [2][60/196]	BT 0.393 (0.429)	DT 0.017 (0.046)	loss 34.572 (112.706)
Train: [2][70/196]	BT 0.400 (0.425)	DT 0.016 (0.042)	loss 26.246 (100.448)
Train: [2][80/196]	BT 0.398 (0.422)	DT 0.021 (0.039)	loss 179.601 (95.014)
Train: [2][90/196]	BT 0.382 (0.419)	DT 0.017 (0.037)	loss 87.976 (95.752)
Train: [2][100/196]	BT 0.419 (0.417)	DT 0.014 (0.035)	loss 47.599 (93.378)
Train: [2][110/196]	BT 0.383 (0.415)	DT 0.020 (0.033)	loss 29.630 (87.738)
Train: [2][120/196]	BT 0.401 (0.414)	DT 0.020 (0.032)	loss 354.748 (91.418)
Train: [2][130/196]	BT 0.401 (0.413)	DT 0.020 (0.031)	loss 118.536 (95.725)
Train: [2][140/196]	BT 0.391 (0.412)	DT 0.015 (0.030)	loss 32.149 (96.180)
Train: [2][150/196]	BT 0.398 (0.411)	DT 0.017 (0.029)	loss 22.158 (91.556)
Train: [2][160/196]	BT 0.391 (0.410)	DT 0.017 (0.029)	loss 225.844 (93.633)
Train: [2][170/196]	BT 0.399 (0.410)	DT 0.017 (0.028)	loss 119.921 (95.564)
Train: [2][180/196]	BT 0.397 (0.409)	DT 0.015 (0.027)	loss 25.720 (94.762)
Train: [2][190/196]	BT 0.402 (0.408)	DT 0.017 (0.027)	loss 22.604 (91.087)
epoch 2, total time 80.11
Train: [3][10/196]	BT 0.403 (0.587)	DT 0.020 (0.191)	loss 136.958 (228.784)
Train: [3][20/196]	BT 0.389 (0.491)	DT 0.017 (0.105)	loss 80.657 (175.589)
Train: [3][30/196]	BT 0.392 (0.460)	DT 0.018 (0.076)	loss 26.592 (127.421)
Train: [3][40/196]	BT 0.401 (0.444)	DT 0.016 (0.061)	loss 252.856 (107.720)
Train: [3][50/196]	BT 0.404 (0.436)	DT 0.019 (0.053)	loss 118.739 (117.052)
Train: [3][60/196]	BT 0.397 (0.430)	DT 0.017 (0.047)	loss 58.947 (113.785)
Train: [3][70/196]	BT 0.394 (0.426)	DT 0.016 (0.043)	loss 30.241 (102.794)
Train: [3][80/196]	BT 0.435 (0.423)	DT 0.017 (0.040)	loss 327.129 (100.640)
Train: [3][90/196]	BT 0.390 (0.420)	DT 0.019 (0.038)	loss 126.551 (107.750)
Train: [3][100/196]	BT 0.399 (0.418)	DT 0.018 (0.036)	loss 43.128 (107.013)
Train: [3][110/196]	BT 0.391 (0.417)	DT 0.018 (0.034)	loss 24.761 (99.957)
Train: [3][120/196]	BT 0.397 (0.415)	DT 0.018 (0.033)	loss 534.100 (107.544)
Train: [3][130/196]	BT 0.395 (0.414)	DT 0.019 (0.032)	loss 202.859 (117.872)
Train: [3][140/196]	BT 0.396 (0.413)	DT 0.022 (0.031)	loss 29.965 (120.653)
Train: [3][150/196]	BT 0.398 (0.412)	DT 0.021 (0.030)	loss 38.637 (115.080)
Train: [3][160/196]	BT 0.384 (0.411)	DT 0.019 (0.029)	loss 575.964 (125.217)
Train: [3][170/196]	BT 0.400 (0.410)	DT 0.016 (0.029)	loss 227.975 (132.653)
Train: [3][180/196]	BT 0.397 (0.410)	DT 0.016 (0.028)	loss 30.873 (133.357)
Train: [3][190/196]	BT 0.428 (0.409)	DT 0.018 (0.027)	loss 24.514 (127.800)
epoch 3, total time 80.29
Train: [4][10/196]	BT 0.404 (0.607)	DT 0.018 (0.206)	loss 145.679 (259.430)
Train: [4][20/196]	BT 0.400 (0.504)	DT 0.020 (0.112)	loss 117.601 (210.264)
Train: [4][30/196]	BT 0.396 (0.469)	DT 0.013 (0.081)	loss 29.668 (150.922)
Train: [4][40/196]	BT 0.381 (0.452)	DT 0.017 (0.065)	loss 324.424 (126.944)
Train: [4][50/196]	BT 0.395 (0.440)	DT 0.017 (0.056)	loss 137.168 (141.619)
Train: [4][60/196]	BT 0.412 (0.435)	DT 0.022 (0.050)	loss 59.423 (136.371)
Train: [4][70/196]	BT 0.405 (0.430)	DT 0.021 (0.045)	loss 36.960 (122.816)
Train: [4][80/196]	BT 0.396 (0.426)	DT 0.017 (0.042)	loss 442.561 (121.922)
Train: [4][90/196]	BT 0.406 (0.423)	DT 0.022 (0.039)	loss 180.717 (130.155)
Train: [4][100/196]	BT 0.393 (0.421)	DT 0.018 (0.037)	loss 54.648 (130.905)
Train: [4][110/196]	BT 0.386 (0.419)	DT 0.018 (0.036)	loss 30.273 (121.940)
