rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [1][20/98]	BT 0.267 (1.463)	DT 0.000 (0.064)	loss 48.277 (49.063)
Train: [1][30/98]	BT 0.278 (1.067)	DT 0.001 (0.043)	loss 47.631 (48.768)
Train: [1][40/98]	BT 0.270 (0.868)	DT 0.001 (0.032)	loss 47.431 (48.422)
Train: [1][50/98]	BT 0.270 (0.749)	DT 0.001 (0.026)	loss 47.084 (48.180)
Train: [1][60/98]	BT 0.276 (0.670)	DT 0.001 (0.022)	loss 46.767 (47.939)
Train: [1][70/98]	BT 0.269 (0.614)	DT 0.000 (0.019)	loss 46.638 (47.777)
Train: [1][80/98]	BT 0.272 (0.571)	DT 0.000 (0.016)	loss 46.921 (47.628)
Train: [1][90/98]	BT 0.268 (0.538)	DT 0.000 (0.015)	loss 45.894 (47.479)
epoch 1, total time 52.50
Train: [2][10/98]	BT 0.314 (0.466)	DT 0.001 (0.162)	loss 45.048 (44.976)
Train: [2][20/98]	BT 0.267 (0.369)	DT 0.001 (0.081)	loss 44.321 (44.794)
Train: [2][30/98]	BT 0.277 (0.339)	DT 0.001 (0.054)	loss 44.487 (44.609)
Train: [2][40/98]	BT 0.276 (0.323)	DT 0.001 (0.041)	loss 43.747 (44.471)
Train: [2][50/98]	BT 0.300 (0.314)	DT 0.000 (0.033)	loss 43.713 (44.365)
Train: [2][60/98]	BT 0.267 (0.307)	DT 0.001 (0.028)	loss 43.483 (44.269)
Train: [2][70/98]	BT 0.271 (0.302)	DT 0.000 (0.024)	loss 43.835 (44.176)
Train: [2][80/98]	BT 0.269 (0.299)	DT 0.000 (0.021)	loss 43.199 (44.091)
Train: [2][90/98]	BT 0.297 (0.296)	DT 0.000 (0.018)	loss 43.399 (44.026)
epoch 2, total time 28.92
Train: [3][10/98]	BT 0.282 (0.441)	DT 0.001 (0.154)	loss 42.834 (43.141)
Train: [3][20/98]	BT 0.265 (0.358)	DT 0.001 (0.077)	loss 43.252 (43.064)
Train: [3][30/98]	BT 0.276 (0.329)	DT 0.001 (0.052)	loss 43.231 (43.003)
Train: [3][40/98]	BT 0.275 (0.316)	DT 0.000 (0.039)	loss 42.838 (42.979)
Train: [3][50/98]	BT 0.272 (0.308)	DT 0.000 (0.031)	loss 42.819 (42.918)
Train: [3][60/98]	BT 0.277 (0.303)	DT 0.001 (0.026)	loss 42.639 (42.880)
Train: [3][70/98]	BT 0.270 (0.298)	DT 0.000 (0.022)	loss 42.457 (42.815)
Train: [3][80/98]	BT 0.274 (0.296)	DT 0.000 (0.020)	loss 42.867 (42.773)
Train: [3][90/98]	BT 0.273 (0.294)	DT 0.000 (0.018)	loss 42.536 (42.741)
epoch 3, total time 28.71
Train: [4][10/98]	BT 0.275 (0.457)	DT 0.000 (0.172)	loss 42.188 (42.355)
Train: [4][20/98]	BT 0.273 (0.365)	DT 0.000 (0.086)	loss 41.996 (42.273)
Train: [4][30/98]	BT 0.277 (0.336)	DT 0.000 (0.058)	loss 42.117 (42.254)
Train: [4][40/98]	BT 0.272 (0.321)	DT 0.001 (0.043)	loss 41.784 (42.212)
Train: [4][50/98]	BT 0.279 (0.312)	DT 0.001 (0.035)	loss 41.974 (42.154)
Train: [4][60/98]	BT 0.272 (0.306)	DT 0.001 (0.029)	loss 41.728 (42.096)
Train: [4][70/98]	BT 0.275 (0.302)	DT 0.000 (0.025)	loss 41.676 (42.065)
Train: [4][80/98]	BT 0.278 (0.298)	DT 0.000 (0.022)	loss 41.466 (42.016)
Train: [4][90/98]	BT 0.275 (0.296)	DT 0.000 (0.020)	loss 41.364 (41.944)
epoch 4, total time 28.87
Train: [5][10/98]	BT 0.277 (0.451)	DT 0.000 (0.167)	loss 41.465 (41.421)
Train: [5][20/98]	BT 0.304 (0.365)	DT 0.001 (0.084)	loss 41.242 (41.418)
Train: [5][30/98]	BT 0.271 (0.334)	DT 0.000 (0.056)	loss 40.865 (41.377)
Train: [5][40/98]	BT 0.277 (0.319)	DT 0.000 (0.042)	loss 41.193 (41.319)
Train: [5][50/98]	BT 0.277 (0.311)	DT 0.000 (0.034)	loss 41.259 (41.281)
Train: [5][60/98]	BT 0.298 (0.305)	DT 0.000 (0.028)	loss 41.411 (41.246)
Train: [5][70/98]	BT 0.275 (0.301)	DT 0.000 (0.024)	loss 40.910 (41.215)
Train: [5][80/98]	BT 0.269 (0.298)	DT 0.000 (0.021)	loss 40.790 (41.173)
Train: [5][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 40.835 (41.143)
epoch 5, total time 28.85
Train: [6][10/98]	BT 0.276 (0.440)	DT 0.000 (0.155)	loss 40.988 (40.868)
Train: [6][20/98]	BT 0.273 (0.358)	DT 0.000 (0.078)	loss 40.786 (40.865)
Train: [6][30/98]	BT 0.276 (0.330)	DT 0.000 (0.052)	loss 40.816 (40.831)
Train: [6][40/98]	BT 0.276 (0.316)	DT 0.000 (0.039)	loss 40.679 (40.802)
Train: [6][50/98]	BT 0.271 (0.308)	DT 0.000 (0.032)	loss 40.867 (40.787)
Train: [6][60/98]	BT 0.279 (0.303)	DT 0.000 (0.026)	loss 40.397 (40.766)
Train: [6][70/98]	BT 0.273 (0.299)	DT 0.000 (0.023)	loss 40.449 (40.741)
Train: [6][80/98]	BT 0.269 (0.296)	DT 0.000 (0.020)	loss 40.365 (40.703)
Train: [6][90/98]	BT 0.277 (0.294)	DT 0.000 (0.018)	loss 40.511 (40.679)
epoch 6, total time 28.73
Train: [7][10/98]	BT 0.309 (0.449)	DT 0.001 (0.164)	loss 40.392 (40.416)
Train: [7][20/98]	BT 0.269 (0.361)	DT 0.001 (0.082)	loss 40.536 (40.480)
Train: [7][30/98]	BT 0.287 (0.333)	DT 0.001 (0.055)	loss 40.349 (40.435)
Train: [7][40/98]	BT 0.270 (0.318)	DT 0.001 (0.041)	loss 40.376 (40.422)
Train: [7][50/98]	BT 0.259 (0.309)	DT 0.001 (0.033)	loss 40.306 (40.414)
Train: [7][60/98]	BT 0.299 (0.304)	DT 0.001 (0.028)	loss 40.478 (40.390)
Train: [7][70/98]	BT 0.270 (0.300)	DT 0.000 (0.024)	loss 40.154 (40.370)
Train: [7][80/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 40.206 (40.351)
Train: [7][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 40.107 (40.330)
epoch 7, total time 28.80
Train: [8][10/98]	BT 0.270 (0.462)	DT 0.000 (0.171)	loss 39.972 (40.100)
Train: [8][20/98]	BT 0.278 (0.369)	DT 0.001 (0.086)	loss 40.220 (40.137)
Train: [8][30/98]	BT 0.269 (0.337)	DT 0.001 (0.057)	loss 40.139 (40.147)
Train: [8][40/98]	BT 0.275 (0.322)	DT 0.001 (0.043)	loss 39.824 (40.127)
